-2.730000 0.061226
-2.720000 0.061803
-2.710000 0.062386
-2.700000 0.063566
-2.690000 0.063566
-2.680000 0.064164
-2.670000 0.064767
-2.660000 0.065375
-2.650000 0.065989
-2.640000 0.066608
-2.630000 0.067232
-2.620000 0.067862
-2.610000 0.068498
-2.600000 0.069138
-2.590000 0.069785
-2.580000 0.070437
-2.570000 0.071094
-2.560000 0.071758
-2.550000 0.072426
-2.540000 0.073101
-2.530000 0.074468
-2.520000 0.074468
-2.510000 0.075160
-2.500000 0.075858
-2.490000 0.076562
-2.480000 0.077272
-2.470000 0.077988
-2.460000 0.078710
-2.450000 0.080173
-2.440000 0.080173
-2.430000 0.080913
-2.420000 0.081660
-2.410000 0.082413
-2.400000 0.083173
-2.390000 0.083938
-2.380000 0.084711
-2.370000 0.085489
-2.360000 0.086274
-2.350000 0.087066
-2.340000 0.087864
-2.330000 0.088669
-2.320000 0.089480
-2.310000 0.090298
-2.300000 0.091123
-2.290000 0.091955
-2.280000 0.093638
-2.270000 0.093638
-2.260000 0.094490
-2.250000 0.095349
-2.240000 0.096216
-2.230000 0.097089
-2.220000 0.097969
-2.210000 0.098856
-2.200000 0.100652
-2.190000 0.100652
-2.180000 0.101561
-2.170000 0.102477
-2.160000 0.103400
-2.150000 0.104331
-2.140000 0.105269
-2.130000 0.106215
-2.120000 0.107168
-2.110000 0.108129
-2.100000 0.109097
-2.090000 0.110073
-2.080000 0.111056
-2.070000 0.112047
-2.060000 0.113046
-2.050000 0.114052
-2.040000 0.115067
-2.030000 0.117119
-2.020000 0.117119
-2.010000 0.118157
-2.000000 0.119203
-1.990000 0.120257
-1.980000 0.121319
-1.970000 0.122389
-1.960000 0.123467
-1.950000 0.125648
-1.940000 0.125648
-1.930000 0.126751
-1.920000 0.127862
-1.910000 0.128981
-1.900000 0.130108
-1.890000 0.131244
-1.880000 0.132389
-1.870000 0.133542
-1.860000 0.134703
-1.850000 0.135873
-1.840000 0.137051
-1.830000 0.138238
-1.820000 0.139434
-1.810000 0.140638
-1.800000 0.141851
-1.790000 0.143073
-1.780000 0.145542
-1.770000 0.145542
-1.760000 0.146790
-1.750000 0.148047
-1.740000 0.149313
-1.730000 0.150588
-1.720000 0.151871
-1.710000 0.153164
-1.700000 0.155776
-1.690000 0.155776
-1.680000 0.157095
-1.670000 0.158424
-1.660000 0.159762
-1.650000 0.161109
-1.640000 0.162465
-1.630000 0.163830
-1.620000 0.165205
-1.610000 0.166589
-1.600000 0.167982
-1.590000 0.169384
-1.580000 0.170795
-1.570000 0.172216
-1.560000 0.173647
-1.550000 0.175086
-1.540000 0.176535
-1.530000 0.179462
-1.520000 0.179462
-1.510000 0.180939
-1.500000 0.182426
-1.490000 0.183922
-1.480000 0.185427
-1.470000 0.186943
-1.460000 0.188467
-1.450000 0.191545
-1.440000 0.191545
-1.430000 0.193099
-1.420000 0.194662
-1.410000 0.196234
-1.400000 0.197816
-1.390000 0.199408
-1.380000 0.201009
-1.370000 0.202620
-1.360000 0.204240
-1.350000 0.205870
-1.340000 0.207510
-1.330000 0.209159
-1.320000 0.210818
-1.310000 0.212487
-1.300000 0.214165
-1.290000 0.215853
-1.280000 0.219257
-1.270000 0.219257
-1.260000 0.220974
-1.250000 0.222700
-1.240000 0.224436
-1.230000 0.226181
-1.220000 0.227936
-1.210000 0.229701
-1.200000 0.233259
-1.190000 0.233259
-1.180000 0.235052
-1.170000 0.236855
-1.160000 0.238667
-1.150000 0.240489
-1.140000 0.242320
-1.130000 0.244161
-1.120000 0.246011
-1.110000 0.247871
-1.100000 0.249740
-1.090000 0.251618
-1.080000 0.253506
-1.070000 0.255403
-1.060000 0.257309
-1.050000 0.259225
-1.040000 0.261150
-1.030000 0.265027
-1.020000 0.265027
-1.010000 0.266980
-1.000000 0.268941
-0.990000 0.270912
-0.980000 0.272892
-0.970000 0.274881
-0.960000 0.276878
-0.950000 0.278885
-0.940000 0.280900
-0.930000 0.282925
-0.920000 0.284958
-0.910000 0.287000
-0.900000 0.289050
-0.890000 0.291110
-0.880000 0.293178
-0.870000 0.295254
-0.860000 0.297339
-0.850000 0.299433
-0.840000 0.301535
-0.830000 0.303645
-0.820000 0.305764
-0.810000 0.307890
-0.800000 0.310026
-0.790000 0.312169
-0.780000 0.314320
-0.770000 0.316479
-0.760000 0.318646
-0.750000 0.320821
-0.740000 0.323004
-0.730000 0.325195
-0.720000 0.327393
-0.710000 0.329599
-0.700000 0.331812
-0.690000 0.334033
-0.680000 0.336261
-0.670000 0.338497
-0.660000 0.340740
-0.650000 0.342990
-0.640000 0.345247
-0.630000 0.347511
-0.620000 0.349781
-0.610000 0.352059
-0.600000 0.354344
-0.590000 0.356635
-0.580000 0.358933
-0.570000 0.361237
-0.560000 0.363547
-0.550000 0.365864
-0.540000 0.368188
-0.530000 0.370517
-0.520000 0.372852
-0.510000 0.375194
-0.500000 0.377541
-0.490000 0.379894
-0.480000 0.382252
-0.470000 0.384616
-0.460000 0.386986
-0.450000 0.389361
-0.440000 0.391741
-0.430000 0.394126
-0.420000 0.396517
-0.410000 0.398912
-0.400000 0.401312
-0.390000 0.403717
-0.380000 0.406127
-0.370000 0.408541
-0.360000 0.410960
-0.350000 0.413382
-0.340000 0.415809
-0.330000 0.418241
-0.320000 0.420676
-0.310000 0.423115
-0.300000 0.425557
-0.290000 0.428004
-0.280000 0.430454
-0.270000 0.432907
-0.260000 0.435364
-0.250000 0.437823
-0.240000 0.440286
-0.230000 0.442752
-0.220000 0.445221
-0.210000 0.447692
-0.200000 0.450166
-0.190000 0.452642
-0.180000 0.455121
-0.170000 0.457602
-0.160000 0.460085
-0.150000 0.462570
-0.140000 0.465057
-0.130000 0.467546
-0.120000 0.470036
-0.110000 0.472528
-0.100000 0.477515
-0.090000 0.477515
-0.080000 0.480011
-0.070000 0.482507
-0.060000 0.487503
-0.050000 0.487503
-0.040000 0.490001
-0.030000 0.492501
-0.020000 0.497500
-0.010000 0.497500
0.000000 0.500000
0.010000 0.502500
0.020000 0.507499
0.030000 0.507499
0.040000 0.509999
0.050000 0.512497
0.060000 0.517493
0.070000 0.517493
0.080000 0.519989
0.090000 0.522485
0.100000 0.527472
0.110000 0.529964
0.120000 0.529964
0.130000 0.532454
0.140000 0.534943
0.150000 0.539915
0.160000 0.539915
0.170000 0.542398
0.180000 0.544879
0.190000 0.549834
0.200000 0.549834
0.210000 0.552308
0.220000 0.554779
0.230000 0.559714
0.240000 0.559714
0.250000 0.562177
0.260000 0.564636
0.270000 0.569546
0.280000 0.569546
0.290000 0.571996
0.300000 0.574443
0.310000 0.579324
0.320000 0.579324
0.330000 0.581759
0.340000 0.584191
0.350000 0.589040
0.360000 0.591459
0.370000 0.591459
0.380000 0.593873
0.390000 0.596283
0.400000 0.601088
0.410000 0.601088
0.420000 0.603483
0.430000 0.605874
0.440000 0.610639
0.450000 0.610639
0.460000 0.613014
0.470000 0.615384
0.480000 0.620106
0.490000 0.620106
0.500000 0.622459
0.510000 0.624806
0.520000 0.629483
0.530000 0.629483
0.540000 0.631812
0.550000 0.634136
0.560000 0.638763
0.570000 0.638763
0.580000 0.641067
0.590000 0.643365
0.600000 0.647941
0.610000 0.650219
0.620000 0.650219
0.630000 0.652489
0.640000 0.654753
0.650000 0.659260
0.660000 0.659260
0.670000 0.661503
0.680000 0.663739
0.690000 0.668188
0.700000 0.668188
0.710000 0.670401
0.720000 0.672607
0.730000 0.676996
0.740000 0.676996
0.750000 0.679179
0.760000 0.681354
0.770000 0.685680
0.780000 0.685680
0.790000 0.687831
0.800000 0.689974
0.810000 0.694236
0.820000 0.694236
0.830000 0.696355
0.840000 0.698465
0.850000 0.702661
0.860000 0.704746
0.870000 0.704746
0.880000 0.706822
0.890000 0.708890
0.900000 0.713000
0.910000 0.713000
0.920000 0.715042
0.930000 0.717075
0.940000 0.721115
0.950000 0.721115
0.960000 0.723122
0.970000 0.725119
0.980000 0.729088
0.990000 0.729088
1.000000 0.731059
1.010000 0.733020
1.020000 0.736916
1.030000 0.736916
1.040000 0.738850
1.050000 0.740775
1.060000 0.744597
1.070000 0.744597
1.080000 0.746494
1.090000 0.748382
1.100000 0.752129
1.110000 0.753989
1.120000 0.753989
1.130000 0.755839
1.140000 0.759511
1.150000 0.761333
1.160000 0.761333
1.170000 0.763145
1.180000 0.764948
1.190000 0.768525
1.200000 0.768525
1.210000 0.770299
1.220000 0.772064
1.230000 0.775564
1.240000 0.775564
1.250000 0.777300
1.260000 0.779026
1.270000 0.782450
1.280000 0.782450
1.290000 0.784147
1.300000 0.785835
1.310000 0.789182
1.320000 0.789182
1.330000 0.790841
1.340000 0.792490
1.350000 0.795760
1.360000 0.797380
1.370000 0.797380
1.380000 0.798991
1.390000 0.802184
1.400000 0.803766
1.410000 0.803766
1.420000 0.805338
1.430000 0.806901
1.440000 0.809998
1.450000 0.809998
1.460000 0.811533
1.470000 0.813057
1.480000 0.816078
1.490000 0.816078
1.500000 0.817574
1.510000 0.819061
1.520000 0.822006
1.530000 0.822006
1.540000 0.823465
1.550000 0.824914
1.560000 0.827784
1.570000 0.827784
1.580000 0.829205
1.590000 0.830616
1.600000 0.833411
1.610000 0.834795
1.620000 0.834795
1.630000 0.836170
1.640000 0.838891
1.650000 0.840238
1.660000 0.840238
1.670000 0.841576
1.680000 0.842905
1.690000 0.845535
1.700000 0.845535
1.710000 0.846836
1.720000 0.848129
1.730000 0.850687
1.740000 0.850687
1.750000 0.851953
1.760000 0.853210
1.770000 0.855697
1.780000 0.855697
1.790000 0.856927
1.800000 0.858149
1.810000 0.860566
1.820000 0.860566
1.830000 0.861762
1.840000 0.862949
1.850000 0.865297
1.860000 0.866458
1.870000 0.866458
1.880000 0.867611
1.890000 0.869892
1.900000 0.871019
1.910000 0.871019
1.920000 0.872138
1.930000 0.873249
1.940000 0.875447
1.950000 0.875447
1.960000 0.876533
1.970000 0.877611
1.980000 0.879743
1.990000 0.879743
2.000000 0.880797
2.010000 0.881843
2.020000 0.883911
2.030000 0.883911
2.040000 0.884933
2.050000 0.885948
2.060000 0.887953
2.070000 0.887953
2.080000 0.888944
2.090000 0.889927
2.100000 0.891871
2.110000 0.892832
2.120000 0.892832
2.130000 0.893785
2.140000 0.895669
2.150000 0.896600
2.160000 0.896600
2.170000 0.897523
2.180000 0.898439
2.190000 0.900250
2.200000 0.900250
2.210000 0.901144
2.220000 0.902031
2.230000 0.903784
2.240000 0.903784
2.250000 0.904651
2.260000 0.905510
2.270000 0.907207
2.280000 0.907207
2.290000 0.908045
2.300000 0.908877
2.310000 0.910520
2.320000 0.910520
2.330000 0.911331
2.340000 0.912136
2.350000 0.913726
2.360000 0.914511
2.370000 0.914511
2.380000 0.915289
2.390000 0.916827
2.400000 0.917587
2.410000 0.917587
2.420000 0.918340
2.430000 0.919087
2.440000 0.920561
2.450000 0.921290
2.460000 0.921290
2.470000 0.922012
2.480000 0.923438
2.490000 0.924142
2.500000 0.924142
2.510000 0.924840
2.520000 0.926218
2.530000 0.926899
2.540000 0.926899
2.550000 0.927574
2.560000 0.928906
2.570000 0.929563
2.580000 0.929563
2.590000 0.930215
2.600000 0.931502
2.610000 0.932138
2.620000 0.932138
2.630000 0.932768
2.640000 0.934011
2.650000 0.934625
2.660000 0.934625
2.670000 0.935233
2.680000 0.935836
2.690000 0.937027
2.700000 0.937614
2.710000 0.937614
2.720000 0.938197
2.730000 0.939346
2.740000 0.939913
2.750000 0.939913
2.760000 0.940476
2.770000 0.941585
2.780000 0.942133
2.790000 0.942133
2.800000 0.942676
2.810000 0.943747
2.820000 0.944276
2.830000 0.944276
2.840000 0.944799
2.850000 0.945833
2.860000 0.946343
2.870000 0.946343
2.880000 0.946849
2.890000 0.947846
2.900000 0.948339
2.910000 0.948339
2.920000 0.948826
2.930000 0.949789
2.940000 0.950263
2.950000 0.950734
2.960000 0.950734
2.970000 0.951200
2.980000 0.952120
2.990000 0.952574
3.000000 0.952574
3.010000 0.953024
3.020000 0.953470
3.030000 0.953911
3.040000 0.954783
3.050000 0.955212
3.060000 0.955638
3.070000 0.956060
3.080000 0.956060
3.090000 0.956478
3.100000 0.956893
3.110000 0.957303
3.120000 0.958113
3.130000 0.958513
3.140000 0.958909
3.150000 0.959301
3.160000 0.959301
3.170000 0.959690
3.180000 0.960075
3.190000 0.960456
3.200000 0.960834
3.210000 0.961580
3.220000 0.961948
3.230000 0.962312
3.240000 0.962673
3.250000 0.962673
3.260000 0.963031
3.270000 0.963385
3.280000 0.963736
3.290000 0.964429
3.300000 0.964770
3.310000 0.965109
3.320000 0.965444
3.330000 0.965444
3.340000 0.965776
3.350000 0.966105
3.360000 0.966431
3.370000 0.967074
3.380000 0.967391
3.390000 0.967705
3.400000 0.968016
3.410000 0.968016
3.420000 0.968324
3.430000 0.968629
3.440000 0.968932
3.450000 0.969231
3.460000 0.969822
3.470000 0.970113
3.480000 0.970402
3.490000 0.970688
3.500000 0.970688
3.510000 0.970971
3.520000 0.971252
3.530000 0.971529
3.540000 0.972077
3.550000 0.972348
3.560000 0.972615
3.570000 0.972880
3.580000 0.972880
3.590000 0.973143
3.600000 0.973403
3.610000 0.973661
3.620000 0.974169
3.630000 0.974419
3.640000 0.974667
3.650000 0.974913
3.660000 0.974913
3.670000 0.975156
3.680000 0.975398
3.690000 0.975636
3.700000 0.976107
3.710000 0.976339
3.720000 0.976569
3.730000 0.976797
3.740000 0.977023
3.750000 0.977023
3.760000 0.977246
3.770000 0.977467
3.780000 0.977687
3.790000 0.978119
3.800000 0.978332
3.810000 0.978543
3.820000 0.978752
3.830000 0.978752
3.840000 0.978959
3.850000 0.979164
3.860000 0.979367
3.870000 0.979767
3.880000 0.979964
3.890000 0.980160
3.900000 0.980353
3.910000 0.980545
3.920000 0.980545
3.930000 0.980735
3.940000 0.980923
3.950000 0.981293
3.960000 0.981476
3.970000 0.981657
3.980000 0.981836
3.990000 0.982014
4.000000 0.982014
4.010000 0.982190
4.020000 0.982364
4.030000 0.982536
4.040000 0.982876
4.050000 0.983043
4.060000 0.983209
4.070000 0.983374
4.080000 0.983374
4.090000 0.983536
4.100000 0.983698
4.110000 0.983857
4.120000 0.984172
4.130000 0.984327
4.140000 0.984480
4.150000 0.984632
4.160000 0.984783
4.170000 0.984783
4.180000 0.984932
4.190000 0.985080
4.200000 0.985371
4.210000 0.985514
4.220000 0.985656
4.230000 0.985797
4.240000 0.985936
4.250000 0.985936
4.260000 0.986074
4.270000 0.986211
4.280000 0.986346
4.290000 0.986613
4.300000 0.986745
4.310000 0.986875
4.320000 0.987004
4.330000 0.987004
4.340000 0.987131
4.350000 0.987258
4.360000 0.987383
4.370000 0.987630
4.380000 0.987751
4.390000 0.987872
4.400000 0.987991
4.410000 0.988109
4.420000 0.988109
4.430000 0.988226
4.440000 0.988342
4.450000 0.988570
4.460000 0.988682
4.470000 0.988794
4.480000 0.988904
4.490000 0.989013
4.500000 0.989013
4.510000 0.989121
4.520000 0.989228
4.530000 0.989334
4.540000 0.989543
4.550000 0.989646
4.560000 0.989748
4.570000 0.989849
4.580000 0.989949
4.590000 0.989949
4.600000 0.990048
4.610000 0.990146
4.620000 0.990339
4.630000 0.990435
4.640000 0.990529
4.650000 0.990622
4.660000 0.990715
4.670000 0.990715
4.680000 0.990806
4.690000 0.990897
4.700000 0.991076
4.710000 0.991164
4.720000 0.991251
4.730000 0.991337
4.740000 0.991423
4.750000 0.991423
4.760000 0.991507
4.770000 0.991591
4.780000 0.991674
4.790000 0.991837
4.800000 0.991918
4.810000 0.991998
4.820000 0.992077
4.830000 0.992155
4.840000 0.992155
4.850000 0.992232
4.860000 0.992309
4.870000 0.992460
4.880000 0.992535
4.890000 0.992608
4.900000 0.992681
4.910000 0.992754
4.920000 0.992754
4.930000 0.992825
4.940000 0.992896
4.950000 0.993036
4.960000 0.993105
4.970000 0.993173
4.980000 0.993240
4.990000 0.993307
