-7.970000 0.000000
-7.960000 0.000000
-7.950000 0.000000
-7.940000 0.000000
-7.930000 0.000000
-7.920000 0.000000
-7.910000 0.000000
-7.900000 0.000000
-7.890000 0.000000
-7.880000 0.000000
-7.870000 0.000000
-7.860000 0.000000
-7.850000 0.000000
-7.840000 0.000000
-7.830000 0.000000
-7.820000 0.000000
-7.810000 0.000000
-7.800000 0.000000
-7.790000 0.000000
-7.780000 0.000000
-7.770000 0.000000
-7.760000 0.000000
-7.750000 0.000000
-7.740000 0.000000
-7.730000 0.000000
-7.720000 0.000000
-7.710000 0.000000
-7.700000 0.000000
-7.690000 0.000000
-7.680000 0.000000
-7.670000 0.000000
-7.660000 0.000000
-7.650000 0.000000
-7.640000 0.000000
-7.630000 0.000000
-7.620000 0.000000
-7.610000 0.000000
-7.600000 0.000000
-7.590000 0.000000
-7.580000 0.000000
-7.570000 0.000000
-7.560000 0.000000
-7.550000 0.000000
-7.540000 0.000000
-7.530000 0.000000
-7.520000 0.000000
-7.510000 0.000000
-7.500000 0.000000
-7.490000 0.000000
-7.480000 0.000000
-7.470000 0.000000
-7.460000 0.000000
-7.450000 0.000000
-7.440000 0.000000
-7.430000 0.000000
-7.420000 0.000000
-7.410000 0.000000
-7.400000 0.000000
-7.390000 0.000000
-7.380000 0.000000
-7.370000 0.000000
-7.360000 0.000000
-7.350000 0.000000
-7.340000 0.000000
-7.330000 0.000000
-7.320000 0.000000
-7.310000 0.000000
-7.300000 0.000000
-7.290000 0.000000
-7.280000 0.000000
-7.270000 0.000000
-7.260000 0.000000
-7.250000 0.000000
-7.240000 0.000000
-7.230000 0.000000
-7.220000 0.000000
-7.210000 0.000000
-7.200000 0.000000
-7.190000 0.000000
-7.180000 0.000000
-7.170000 0.000000
-7.160000 0.000000
-7.150000 0.000000
-7.140000 0.000000
-7.130000 0.000000
-7.120000 0.000000
-7.110000 0.000000
-7.100000 0.000000
-7.090000 0.000000
-7.080000 0.000000
-7.070000 0.000000
-7.060000 0.000000
-7.050000 0.000000
-7.040000 0.000000
-7.030000 0.000000
-7.020000 0.000000
-7.010000 0.000000
-7.000000 0.000000
-6.990000 0.000000
-6.980000 0.000000
-6.970000 0.000000
-6.960000 0.000000
-6.950000 0.000000
-6.940000 0.000000
-6.930000 0.000000
-6.920000 0.000000
-6.910000 0.000000
-6.900000 0.000000
-6.890000 0.000000
-6.880000 0.000000
-6.870000 0.000000
-6.860000 0.000000
-6.850000 0.000000
-6.840000 0.000000
-6.830000 0.000000
-6.820000 0.000000
-6.810000 0.000000
-6.800000 0.000000
-6.790000 0.000000
-6.780000 0.000000
-6.770000 0.000000
-6.760000 0.000000
-6.750000 0.000000
-6.740000 0.000000
-6.730000 0.000000
-6.720000 0.000000
-6.710000 0.000000
-6.700000 0.000000
-6.690000 0.000000
-6.680000 0.000000
-6.670000 0.000000
-6.660000 0.000000
-6.650000 0.000000
-6.640000 0.000000
-6.630000 0.000000
-6.620000 0.000000
-6.610000 0.000000
-6.600000 0.000000
-6.590000 0.000000
-6.580000 0.000000
-6.570000 0.000000
-6.560000 0.000000
-6.550000 0.000000
-6.540000 0.000000
-6.530000 0.000000
-6.520000 0.000000
-6.510000 0.000000
-6.500000 0.000000
-6.490000 0.000000
-6.480000 0.000000
-6.470000 0.000000
-6.460000 0.000000
-6.450000 0.000000
-6.440000 0.000000
-6.430000 0.000000
-6.420000 0.000000
-6.410000 0.000000
-6.400000 0.000000
-6.390000 0.000000
-6.380000 0.000000
-6.370000 0.000000
-6.360000 0.000000
-6.350000 0.000000
-6.340000 0.000000
-6.330000 0.000000
-6.320000 0.000000
-6.310000 0.000000
-6.300000 0.000000
-6.290000 0.000000
-6.280000 0.000000
-6.270000 0.000000
-6.260000 0.000000
-6.250000 0.000000
-6.240000 0.000000
-6.230000 0.000000
-6.220000 0.000000
-6.210000 0.000000
-6.200000 0.000000
-6.190000 0.000000
-6.180000 0.000000
-6.170000 0.000000
-6.160000 0.000000
-6.150000 0.000000
-6.140000 0.000000
-6.130000 0.000000
-6.120000 0.000000
-6.110000 0.000000
-6.100000 0.000000
-6.090000 0.000000
-6.080000 0.000000
-6.070000 0.000000
-6.060000 0.000000
-6.050000 0.000000
-6.040000 0.000000
-6.030000 0.000000
-6.020000 0.000000
-6.010000 0.000000
-6.000000 0.000000
-5.990000 0.000000
-5.980000 0.000000
-5.970000 0.000000
-5.960000 0.000000
-5.950000 0.000000
-5.940000 0.000000
-5.930000 0.000000
-5.920000 0.000000
-5.910000 0.000000
-5.900000 0.000000
-5.890000 0.000000
-5.880000 0.000000
-5.870000 0.000000
-5.860000 0.000000
-5.850000 0.000000
-5.840000 0.000000
-5.830000 0.000000
-5.820000 0.000000
-5.810000 0.000000
-5.800000 0.000000
-5.790000 0.000000
-5.780000 0.000000
-5.770000 0.000000
-5.760000 0.000000
-5.750000 0.000000
-5.740000 0.000000
-5.730000 0.000000
-5.720000 0.000000
-5.710000 0.000000
-5.700000 0.000000
-5.690000 0.000000
-5.680000 0.000000
-5.670000 0.000000
-5.660000 0.000000
-5.650000 0.000000
-5.640000 0.000000
-5.630000 0.000000
-5.620000 0.000000
-5.610000 0.000000
-5.600000 0.000000
-5.590000 0.000000
-5.580000 0.000000
-5.570000 0.000000
-5.560000 0.000000
-5.550000 0.000000
-5.540000 0.000000
-5.530000 0.000000
-5.520000 0.000000
-5.510000 0.000000
-5.500000 0.000000
-5.490000 0.000000
-5.480000 0.000000
-5.470000 0.000000
-5.460000 0.000000
-5.450000 0.000000
-5.440000 0.000000
-5.430000 0.000000
-5.420000 0.000000
-5.410000 0.000000
-5.400000 0.000000
-5.390000 0.000000
-5.380000 0.000000
-5.370000 0.000000
-5.360000 0.000000
-5.350000 0.000000
-5.340000 0.000000
-5.330000 0.000000
-5.320000 0.000000
-5.310000 0.000000
-5.300000 0.000000
-5.290000 0.000000
-5.280000 0.000000
-5.270000 0.000000
-5.260000 0.000000
-5.250000 0.000000
-5.240000 0.000000
-5.230000 0.000000
-5.220000 0.000000
-5.210000 0.000000
-5.200000 0.000000
-5.190000 0.000000
-5.180000 0.000000
-5.170000 0.000000
-5.160000 0.000000
-5.150000 0.000000
-5.140000 0.000000
-5.130000 0.000000
-5.120000 0.000000
-5.110000 0.000000
-5.100000 0.000000
-5.090000 0.000000
-5.080000 0.000000
-5.070000 0.000000
-5.060000 0.000000
-5.050000 0.000000
-5.040000 0.000000
-5.030000 0.000000
-5.020000 0.000000
-5.010000 0.000000
-5.000000 0.006693
-4.990000 0.006693
-4.980000 0.006760
-4.970000 0.006895
-4.960000 0.006964
-4.950000 0.006964
-4.940000 0.007034
-4.930000 0.007175
-4.920000 0.007246
-4.910000 0.007246
-4.900000 0.007319
-4.890000 0.007465
-4.880000 0.007540
-4.870000 0.007540
-4.860000 0.007615
-4.850000 0.007768
-4.840000 0.007845
-4.830000 0.007845
-4.820000 0.007923
-4.810000 0.008082
-4.800000 0.008163
-4.790000 0.008163
-4.780000 0.008244
-4.770000 0.008409
-4.760000 0.008493
-4.750000 0.008577
-4.740000 0.008577
-4.730000 0.008663
-4.720000 0.008836
-4.710000 0.008924
-4.700000 0.008924
-4.690000 0.009013
-4.680000 0.009194
-4.670000 0.009285
-4.660000 0.009285
-4.650000 0.009378
-4.640000 0.009565
-4.630000 0.009661
-4.620000 0.009661
-4.610000 0.009757
-4.600000 0.009952
-4.590000 0.010051
-4.580000 0.010051
-4.570000 0.010151
-4.560000 0.010354
-4.550000 0.010457
-4.540000 0.010561
-4.530000 0.010561
-4.520000 0.010772
-4.510000 0.010879
-4.500000 0.010987
-4.490000 0.010987
-4.480000 0.011096
-4.470000 0.011318
-4.460000 0.011430
-4.450000 0.011430
-4.440000 0.011544
-4.430000 0.011774
-4.420000 0.011891
-4.410000 0.011891
-4.400000 0.012009
-4.390000 0.012249
-4.380000 0.012370
-4.370000 0.012370
-4.360000 0.012493
-4.350000 0.012742
-4.340000 0.012869
-4.330000 0.012996
-4.320000 0.012996
-4.310000 0.013255
-4.300000 0.013387
-4.290000 0.013520
-4.280000 0.013520
-4.270000 0.013789
-4.260000 0.013926
-4.250000 0.014064
-4.240000 0.014064
-4.230000 0.014203
-4.220000 0.014486
-4.210000 0.014629
-4.200000 0.014629
-4.190000 0.014774
-4.180000 0.015068
-4.170000 0.015217
-4.160000 0.015217
-4.150000 0.015368
-4.140000 0.015673
-4.130000 0.015828
-4.120000 0.015828
-4.110000 0.015985
-4.100000 0.016302
-4.090000 0.016464
-4.080000 0.016626
-4.070000 0.016626
-4.060000 0.016957
-4.050000 0.017124
-4.040000 0.017293
-4.030000 0.017293
-4.020000 0.017636
-4.010000 0.017810
-4.000000 0.017986
-3.990000 0.017986
-3.980000 0.018343
-3.970000 0.018343
-3.960000 0.018707
-3.950000 0.018707
-3.940000 0.019077
-3.930000 0.019077
-3.920000 0.019455
-3.910000 0.019455
-3.900000 0.019840
-3.890000 0.019840
-3.880000 0.020233
-3.870000 0.020233
-3.860000 0.020633
-3.850000 0.020633
-3.840000 0.021041
-3.830000 0.021248
-3.820000 0.021457
-3.810000 0.021668
-3.800000 0.021881
-3.790000 0.022096
-3.780000 0.022313
-3.770000 0.022533
-3.760000 0.022754
-3.750000 0.022977
-3.740000 0.022977
-3.730000 0.023431
-3.720000 0.023431
-3.710000 0.023893
-3.700000 0.023893
-3.690000 0.024364
-3.680000 0.024364
-3.670000 0.024844
-3.660000 0.025087
-3.650000 0.025333
-3.640000 0.025581
-3.630000 0.025831
-3.620000 0.026084
-3.610000 0.026339
-3.600000 0.026597
-3.590000 0.026857
-3.580000 0.027120
-3.570000 0.027385
-3.560000 0.027652
-3.550000 0.027923
-3.540000 0.028195
-3.530000 0.028471
-3.520000 0.028748
-3.510000 0.029029
-3.500000 0.029312
-3.490000 0.029312
-3.480000 0.029887
-3.470000 0.029887
-3.460000 0.030472
-3.450000 0.030472
-3.440000 0.031068
-3.430000 0.031068
-3.420000 0.031676
-3.410000 0.031984
-3.400000 0.032295
-3.390000 0.032609
-3.380000 0.032926
-3.370000 0.033246
-3.360000 0.033569
-3.350000 0.033895
-3.340000 0.034224
-3.330000 0.034556
-3.320000 0.034891
-3.310000 0.035230
-3.300000 0.035571
-3.290000 0.035916
-3.280000 0.036264
-3.270000 0.036615
-3.260000 0.036969
-3.250000 0.037327
-3.240000 0.037327
-3.230000 0.038052
-3.220000 0.038052
-3.210000 0.038791
-3.200000 0.038791
-3.190000 0.039544
-3.180000 0.039544
-3.170000 0.040310
-3.160000 0.040699
-3.150000 0.041091
-3.140000 0.041487
-3.130000 0.041887
-3.120000 0.042290
-3.110000 0.042697
-3.100000 0.043107
-3.090000 0.043522
-3.080000 0.043940
-3.070000 0.044362
-3.060000 0.044788
-3.050000 0.045217
-3.040000 0.045651
-3.030000 0.046089
-3.020000 0.046530
-3.010000 0.046976
-3.000000 0.047426
-2.990000 0.047426
-2.980000 0.048338
-2.970000 0.048338
-2.960000 0.049266
-2.950000 0.049266
-2.940000 0.050211
-2.930000 0.050211
-2.920000 0.051174
-2.910000 0.051661
-2.900000 0.052154
-2.890000 0.052650
-2.880000 0.053151
-2.870000 0.053657
-2.860000 0.054167
-2.850000 0.054681
-2.840000 0.055201
-2.830000 0.055724
-2.820000 0.056253
-2.810000 0.056786
-2.800000 0.057324
-2.790000 0.057867
-2.780000 0.058415
-2.770000 0.058967
-2.760000 0.059524
-2.750000 0.060087
-2.740000 0.060087
-2.730000 0.061226
-2.720000 0.061226
-2.710000 0.062386
-2.700000 0.062386
-2.690000 0.063566
-2.680000 0.063566
-2.670000 0.064767
-2.660000 0.065375
-2.650000 0.065989
-2.640000 0.066608
-2.630000 0.067232
-2.620000 0.067862
-2.610000 0.068498
-2.600000 0.069138
-2.590000 0.069785
-2.580000 0.070437
-2.570000 0.071094
-2.560000 0.071758
-2.550000 0.072426
-2.540000 0.073101
-2.530000 0.073782
-2.520000 0.074468
-2.510000 0.075160
-2.500000 0.075858
-2.490000 0.075858
-2.480000 0.077272
-2.470000 0.077272
-2.460000 0.078710
-2.450000 0.078710
-2.440000 0.080173
-2.430000 0.080913
-2.420000 0.081660
-2.410000 0.082413
-2.400000 0.083173
-2.390000 0.083938
-2.380000 0.084711
-2.370000 0.085489
-2.360000 0.086274
-2.350000 0.087066
-2.340000 0.087864
-2.330000 0.088669
-2.320000 0.089480
-2.310000 0.090298
-2.300000 0.091123
-2.290000 0.091955
-2.280000 0.092793
-2.270000 0.093638
-2.260000 0.094490
-2.250000 0.095349
-2.240000 0.096216
-2.230000 0.097089
-2.220000 0.097969
-2.210000 0.098856
-2.200000 0.099750
-2.190000 0.100652
-2.180000 0.101561
-2.170000 0.102477
-2.160000 0.103400
-2.150000 0.104331
-2.140000 0.105269
-2.130000 0.106215
-2.120000 0.107168
-2.110000 0.108129
-2.100000 0.109097
-2.090000 0.110073
-2.080000 0.111056
-2.070000 0.112047
-2.060000 0.113046
-2.050000 0.114052
-2.040000 0.115067
-2.030000 0.116089
-2.020000 0.117119
-2.010000 0.118157
-2.000000 0.119203
-1.990000 0.120257
-1.980000 0.121319
-1.970000 0.122389
-1.960000 0.123467
-1.950000 0.124553
-1.940000 0.125648
-1.930000 0.126751
-1.920000 0.127862
-1.910000 0.128981
-1.900000 0.130108
-1.890000 0.131244
-1.880000 0.132389
-1.870000 0.133542
-1.860000 0.133542
-1.850000 0.135873
-1.840000 0.137051
-1.830000 0.138238
-1.820000 0.139434
-1.810000 0.140638
-1.800000 0.141851
-1.790000 0.143073
-1.780000 0.144303
-1.770000 0.145542
-1.760000 0.146790
-1.750000 0.148047
-1.740000 0.149313
-1.730000 0.150588
-1.720000 0.151871
-1.710000 0.153164
-1.700000 0.154465
-1.690000 0.155776
-1.680000 0.157095
-1.670000 0.158424
-1.660000 0.159762
-1.650000 0.161109
-1.640000 0.162465
-1.630000 0.163830
-1.620000 0.165205
-1.610000 0.165205
-1.600000 0.167982
-1.590000 0.169384
-1.580000 0.170795
-1.570000 0.172216
-1.560000 0.173647
-1.550000 0.175086
-1.540000 0.176535
-1.530000 0.177994
-1.520000 0.179462
-1.510000 0.180939
-1.500000 0.182426
-1.490000 0.183922
-1.480000 0.185427
-1.470000 0.186943
-1.460000 0.188467
-1.450000 0.190002
-1.440000 0.191545
-1.430000 0.193099
-1.420000 0.194662
-1.410000 0.196234
-1.400000 0.197816
-1.390000 0.199408
-1.380000 0.201009
-1.370000 0.202620
-1.360000 0.202620
-1.350000 0.205870
-1.340000 0.207510
-1.330000 0.209159
-1.320000 0.210818
-1.310000 0.212487
-1.300000 0.214165
-1.290000 0.215853
-1.280000 0.217550
-1.270000 0.219257
-1.260000 0.220974
-1.250000 0.222700
-1.240000 0.224436
-1.230000 0.226181
-1.220000 0.227936
-1.210000 0.229701
-1.200000 0.231475
-1.190000 0.233259
-1.180000 0.235052
-1.170000 0.236855
-1.160000 0.238667
-1.150000 0.240489
-1.140000 0.242320
-1.130000 0.244161
-1.120000 0.246011
-1.110000 0.246011
-1.100000 0.249740
-1.090000 0.251618
-1.080000 0.253506
-1.070000 0.255403
-1.060000 0.257309
-1.050000 0.259225
-1.040000 0.261150
-1.030000 0.263084
-1.020000 0.265027
-1.010000 0.266980
-1.000000 0.268941
-0.990000 0.270912
-0.980000 0.270912
-0.970000 0.274881
-0.960000 0.276878
-0.950000 0.278885
-0.940000 0.280900
-0.930000 0.282925
-0.920000 0.284958
-0.910000 0.287000
-0.900000 0.287000
-0.890000 0.291110
-0.880000 0.293178
-0.870000 0.295254
-0.860000 0.295254
-0.850000 0.299433
-0.840000 0.301535
-0.830000 0.303645
-0.820000 0.305764
-0.810000 0.305764
-0.800000 0.310026
-0.790000 0.312169
-0.780000 0.314320
-0.770000 0.316479
-0.760000 0.318646
-0.750000 0.320821
-0.740000 0.323004
-0.730000 0.323004
-0.720000 0.327393
-0.710000 0.329599
-0.700000 0.331812
-0.690000 0.334033
-0.680000 0.336261
-0.670000 0.338497
-0.660000 0.340740
-0.650000 0.340740
-0.640000 0.345247
-0.630000 0.347511
-0.620000 0.349781
-0.610000 0.349781
-0.600000 0.354344
-0.590000 0.356635
-0.580000 0.358933
-0.570000 0.361237
-0.560000 0.361237
-0.550000 0.365864
-0.540000 0.368188
-0.530000 0.370517
-0.520000 0.372852
-0.510000 0.375194
-0.500000 0.377541
-0.490000 0.379894
-0.480000 0.379894
-0.470000 0.384616
-0.460000 0.386986
-0.450000 0.389361
-0.440000 0.389361
-0.430000 0.394126
-0.420000 0.396517
-0.410000 0.398912
-0.400000 0.398912
-0.390000 0.403717
-0.380000 0.406127
-0.370000 0.408541
-0.360000 0.408541
-0.350000 0.413382
-0.340000 0.415809
-0.330000 0.418241
-0.320000 0.420676
-0.310000 0.423115
-0.300000 0.425557
-0.290000 0.428004
-0.280000 0.430454
-0.270000 0.432907
-0.260000 0.435364
-0.250000 0.437823
-0.240000 0.440286
-0.230000 0.440286
-0.220000 0.445221
-0.210000 0.447692
-0.200000 0.450166
-0.190000 0.450166
-0.180000 0.455121
-0.170000 0.457602
-0.160000 0.460085
-0.150000 0.460085
-0.140000 0.465057
-0.130000 0.467546
-0.120000 0.470036
-0.110000 0.470036
-0.100000 0.475021
-0.090000 0.477515
-0.080000 0.480011
-0.070000 0.482507
-0.060000 0.485004
-0.050000 0.487503
-0.040000 0.490001
-0.030000 0.492501
-0.020000 0.495000
-0.010000 0.497500
0.000000 0.500000
0.010000 0.502500
0.020000 0.502500
0.030000 0.507499
0.040000 0.509999
0.050000 0.512497
0.060000 0.512497
0.070000 0.517493
0.080000 0.519989
0.090000 0.522485
0.100000 0.522485
0.110000 0.527472
0.120000 0.529964
0.130000 0.532454
0.140000 0.534943
0.150000 0.537430
0.160000 0.539915
0.170000 0.542398
0.180000 0.544879
0.190000 0.547358
0.200000 0.549834
0.210000 0.552308
0.220000 0.554779
0.230000 0.557248
0.240000 0.559714
0.250000 0.562177
0.260000 0.564636
0.270000 0.567093
0.280000 0.569546
0.290000 0.571996
0.300000 0.574443
0.310000 0.576885
0.320000 0.579324
0.330000 0.581759
0.340000 0.584191
0.350000 0.586618
0.360000 0.589040
0.370000 0.591459
0.380000 0.593873
0.390000 0.596283
0.400000 0.598688
0.410000 0.601088
0.420000 0.603483
0.430000 0.605874
0.440000 0.608259
0.450000 0.610639
0.460000 0.613014
0.470000 0.615384
0.480000 0.617748
0.490000 0.620106
0.500000 0.622459
0.510000 0.624806
0.520000 0.627148
0.530000 0.629483
0.540000 0.631812
0.550000 0.634136
0.560000 0.636453
0.570000 0.638763
0.580000 0.641067
0.590000 0.643365
0.600000 0.645656
0.610000 0.647941
0.620000 0.650219
0.630000 0.652489
0.640000 0.654753
0.650000 0.657010
0.660000 0.659260
0.670000 0.661503
0.680000 0.663739
0.690000 0.665967
0.700000 0.668188
0.710000 0.670401
0.720000 0.672607
0.730000 0.674805
0.740000 0.676996
0.750000 0.679179
0.760000 0.681354
0.770000 0.683521
0.780000 0.685680
0.790000 0.687831
0.800000 0.689974
0.810000 0.692110
0.820000 0.694236
0.830000 0.696355
0.840000 0.698465
0.850000 0.700567
0.860000 0.702661
0.870000 0.704746
0.880000 0.706822
0.890000 0.708890
0.900000 0.710950
0.910000 0.713000
0.920000 0.715042
0.930000 0.717075
0.940000 0.719100
0.950000 0.721115
0.960000 0.723122
0.970000 0.725119
0.980000 0.727108
0.990000 0.729088
1.000000 0.731059
1.010000 0.733020
1.020000 0.734973
1.030000 0.736916
1.040000 0.738850
1.050000 0.740775
1.060000 0.742691
1.070000 0.744597
1.080000 0.746494
1.090000 0.748382
1.100000 0.750260
1.110000 0.752129
1.120000 0.753989
1.130000 0.755839
1.140000 0.757680
1.150000 0.759511
1.160000 0.761333
1.170000 0.763145
1.180000 0.764948
1.190000 0.766741
1.200000 0.768525
1.210000 0.770299
1.220000 0.772064
1.230000 0.773819
1.240000 0.775564
1.250000 0.777300
1.260000 0.779026
1.270000 0.780743
1.280000 0.782450
1.290000 0.784147
1.300000 0.785835
1.310000 0.787513
1.320000 0.789182
1.330000 0.790841
1.340000 0.792490
1.350000 0.794130
1.360000 0.795760
1.370000 0.797380
1.380000 0.798991
1.390000 0.800592
1.400000 0.802184
1.410000 0.803766
1.420000 0.805338
1.430000 0.806901
1.440000 0.808455
1.450000 0.809998
1.460000 0.811533
1.470000 0.813057
1.480000 0.814573
1.490000 0.816078
1.500000 0.817574
1.510000 0.819061
1.520000 0.820538
1.530000 0.822006
1.540000 0.823465
1.550000 0.824914
1.560000 0.826353
1.570000 0.827784
1.580000 0.829205
1.590000 0.830616
1.600000 0.832018
1.610000 0.833411
1.620000 0.834795
1.630000 0.836170
1.640000 0.837535
1.650000 0.838891
1.660000 0.840238
1.670000 0.841576
1.680000 0.842905
1.690000 0.844224
1.700000 0.845535
1.710000 0.846836
1.720000 0.848129
1.730000 0.849412
1.740000 0.850687
1.750000 0.851953
1.760000 0.853210
1.770000 0.854458
1.780000 0.855697
1.790000 0.856927
1.800000 0.858149
1.810000 0.859362
1.820000 0.860566
1.830000 0.861762
1.840000 0.862949
1.850000 0.864127
1.860000 0.865297
1.870000 0.866458
1.880000 0.867611
1.890000 0.868756
1.900000 0.869892
1.910000 0.871019
1.920000 0.872138
1.930000 0.873249
1.940000 0.874352
1.950000 0.875447
1.960000 0.876533
1.970000 0.877611
1.980000 0.878681
1.990000 0.879743
2.000000 0.880797
2.010000 0.881843
2.020000 0.882881
2.030000 0.882881
2.040000 0.884933
2.050000 0.885948
2.060000 0.886954
2.070000 0.887953
2.080000 0.888944
2.090000 0.889927
2.100000 0.890903
2.110000 0.891871
2.120000 0.892832
2.130000 0.893785
2.140000 0.894731
2.150000 0.895669
2.160000 0.896600
2.170000 0.897523
2.180000 0.898439
2.190000 0.899348
2.200000 0.900250
2.210000 0.901144
2.220000 0.902031
2.230000 0.902911
2.240000 0.903784
2.250000 0.904651
2.260000 0.905510
2.270000 0.906362
2.280000 0.906362
2.290000 0.908045
2.300000 0.908877
2.310000 0.909702
2.320000 0.910520
2.330000 0.911331
2.340000 0.912136
2.350000 0.912934
2.360000 0.913726
2.370000 0.914511
2.380000 0.915289
2.390000 0.916062
2.400000 0.916827
2.410000 0.917587
2.420000 0.918340
2.430000 0.919087
2.440000 0.919827
2.450000 0.920561
2.460000 0.921290
2.470000 0.922012
2.480000 0.922728
2.490000 0.923438
2.500000 0.924142
2.510000 0.924840
2.520000 0.925532
2.530000 0.925532
2.540000 0.926899
2.550000 0.927574
2.560000 0.928242
2.570000 0.928906
2.580000 0.929563
2.590000 0.930215
2.600000 0.930862
2.610000 0.931502
2.620000 0.932138
2.630000 0.932768
2.640000 0.933392
2.650000 0.934011
2.660000 0.934625
2.670000 0.935233
2.680000 0.935836
2.690000 0.936434
2.700000 0.937027
2.710000 0.937614
2.720000 0.938197
2.730000 0.938774
2.740000 0.939346
2.750000 0.939913
2.760000 0.940476
2.770000 0.941033
2.780000 0.941033
2.790000 0.942133
2.800000 0.942676
2.810000 0.943214
2.820000 0.943747
2.830000 0.944276
2.840000 0.944799
2.850000 0.945319
2.860000 0.945833
2.870000 0.946343
2.880000 0.946849
2.890000 0.947350
2.900000 0.947846
2.910000 0.948339
2.920000 0.948826
2.930000 0.949310
2.940000 0.949789
2.950000 0.950263
2.960000 0.950734
2.970000 0.951200
2.980000 0.951662
2.990000 0.952120
